Date,Close
2023-10-17 08:00:00,1589.47
2023-10-17 09:00:00,1590.22
2023-10-17 10:00:00,1587.1
2023-10-17 11:00:00,1586.24
2023-10-17 12:00:00,1575.17
2023-10-17 13:00:00,1573.26
2023-10-17 14:00:00,1574.61
2023-10-17 15:00:00,1576.51
2023-10-17 16:00:00,1576.87
2023-10-17 17:00:00,1569.98
2023-10-17 18:00:00,1555.23
2023-10-17 19:00:00,1564.54
2023-10-17 20:00:00,1560.18
2023-10-17 21:00:00,1561.59
2023-10-17 22:00:00,1563.2
2023-10-17 23:00:00,1565.94
2023-10-18 00:00:00,1565.26
2023-10-18 01:00:00,1569.0
2023-10-18 02:00:00,1568.02
2023-10-18 03:00:00,1567.6
2023-10-18 04:00:00,1573.09
2023-10-18 05:00:00,1570.86
2023-10-18 06:00:00,1572.16
2023-10-18 07:00:00,1571.75
2023-10-18 08:00:00,1576.46
2023-10-18 09:00:00,1569.7
2023-10-18 10:00:00,1580.32
2023-10-18 11:00:00,1580.04
2023-10-18 12:00:00,1577.9
2023-10-18 13:00:00,1572.08
2023-10-18 14:00:00,1571.3
2023-10-18 15:00:00,1569.4
2023-10-18 16:00:00,1572.2
2023-10-18 17:00:00,1570.88
2023-10-18 18:00:00,1569.27
2023-10-18 19:00:00,1567.36
2023-10-18 20:00:00,1562.85
2023-10-18 21:00:00,1558.15
2023-10-18 22:00:00,1563.35
2023-10-18 23:00:00,1564.13
2023-10-19 00:00:00,1567.37
2023-10-19 01:00:00,1549.52
2023-10-19 02:00:00,1549.31
2023-10-19 03:00:00,1548.59
2023-10-19 04:00:00,1550.85
2023-10-19 05:00:00,1551.55
2023-10-19 06:00:00,1552.0
2023-10-19 07:00:00,1552.97
2023-10-19 08:00:00,1548.76
2023-10-19 09:00:00,1548.04
2023-10-19 10:00:00,1553.1
2023-10-19 11:00:00,1553.93
2023-10-19 12:00:00,1552.59
2023-10-19 13:00:00,1553.45
2023-10-19 14:00:00,1558.88
2023-10-19 15:00:00,1560.54
2023-10-19 16:00:00,1564.49
2023-10-19 17:00:00,1561.7
2023-10-19 18:00:00,1563.97
2023-10-19 19:00:00,1568.11
2023-10-19 20:00:00,1564.57
2023-10-19 21:00:00,1564.04
2023-10-19 22:00:00,1565.04
2023-10-19 23:00:00,1567.0
2023-10-20 00:00:00,1565.2
2023-10-20 01:00:00,1564.72
2023-10-20 02:00:00,1587.63
2023-10-20 03:00:00,1586.27
2023-10-20 04:00:00,1583.24
2023-10-20 05:00:00,1581.76
2023-10-20 06:00:00,1582.4
2023-10-20 07:00:00,1582.64
2023-10-20 08:00:00,1610.47
2023-10-20 09:00:00,1613.43
2023-10-20 10:00:00,1616.67
2023-10-20 11:00:00,1608.0
2023-10-20 12:00:00,1608.31
2023-10-20 13:00:00,1607.73
2023-10-20 14:00:00,1605.61
2023-10-20 15:00:00,1603.58
2023-10-20 16:00:00,1604.12
2023-10-20 17:00:00,1608.31
2023-10-20 18:00:00,1608.72
2023-10-20 19:00:00,1606.86
2023-10-20 20:00:00,1603.47
2023-10-20 21:00:00,1606.91
2023-10-20 22:00:00,1608.77
2023-10-20 23:00:00,1604.05
2023-10-21 00:00:00,1604.07
2023-10-21 01:00:00,1599.06
2023-10-21 02:00:00,1596.01
2023-10-21 03:00:00,1597.56
2023-10-21 04:00:00,1598.57
2023-10-21 05:00:00,1599.49
2023-10-21 06:00:00,1602.05
2023-10-21 07:00:00,1606.34
2023-10-21 08:00:00,1608.52
2023-10-21 09:00:00,1606.67
2023-10-21 10:00:00,1606.72
2023-10-21 11:00:00,1608.11
2023-10-21 12:00:00,1606.49
2023-10-21 13:00:00,1610.32
2023-10-21 14:00:00,1622.03
2023-10-21 15:00:00,1629.06
2023-10-21 16:00:00,1621.67
2023-10-21 17:00:00,1638.49
2023-10-21 18:00:00,1633.77
2023-10-21 19:00:00,1635.06
2023-10-21 20:00:00,1630.51
2023-10-21 21:00:00,1629.98
2023-10-21 22:00:00,1629.91
2023-10-21 23:00:00,1629.05
2023-10-22 00:00:00,1632.3
2023-10-22 01:00:00,1631.26
2023-10-22 02:00:00,1625.42
2023-10-22 03:00:00,1628.52
2023-10-22 04:00:00,1631.89
2023-10-22 05:00:00,1640.0
2023-10-22 06:00:00,1642.66
2023-10-22 07:00:00,1629.94
2023-10-22 08:00:00,1627.27
2023-10-22 09:00:00,1631.27
2023-10-22 10:00:00,1632.55
2023-10-22 11:00:00,1628.33
2023-10-22 12:00:00,1632.81
2023-10-22 13:00:00,1635.2
2023-10-22 14:00:00,1627.3
2023-10-22 15:00:00,1625.49
2023-10-22 16:00:00,1631.35
2023-10-22 17:00:00,1634.3
2023-10-22 18:00:00,1634.0
2023-10-22 19:00:00,1634.01
2023-10-22 20:00:00,1639.92
2023-10-22 21:00:00,1636.56
2023-10-22 22:00:00,1661.54
2023-10-22 23:00:00,1661.29
2023-10-23 00:00:00,1669.6
2023-10-23 01:00:00,1673.05
2023-10-23 02:00:00,1678.61
2023-10-23 03:00:00,1691.07
2023-10-23 04:00:00,1693.54
2023-10-23 05:00:00,1692.62
2023-10-23 06:00:00,1683.02
2023-10-23 07:00:00,1675.98
2023-10-23 08:00:00,1682.49
2023-10-23 09:00:00,1669.49
2023-10-23 10:00:00,1674.56
2023-10-23 11:00:00,1676.59
2023-10-23 12:00:00,1675.8
2023-10-23 13:00:00,1669.8
2023-10-23 14:00:00,1679.43
2023-10-23 15:00:00,1674.47
2023-10-23 16:00:00,1685.63
2023-10-23 17:00:00,1686.58
2023-10-23 18:00:00,1699.16
2023-10-23 19:00:00,1710.14
2023-10-23 20:00:00,1714.0
2023-10-23 21:00:00,1720.2
2023-10-23 22:00:00,1775.67
2023-10-23 23:00:00,1761.61
2023-10-24 00:00:00,1778.36
2023-10-24 01:00:00,1779.28
2023-10-24 02:00:00,1837.99
2023-10-24 03:00:00,1809.59
2023-10-24 04:00:00,1820.87
2023-10-24 05:00:00,1811.94
2023-10-24 06:00:00,1811.27
2023-10-24 07:00:00,1810.83
2023-10-24 08:00:00,1818.19
2023-10-24 09:00:00,1824.04
2023-10-24 10:00:00,1826.34
2023-10-24 11:00:00,1845.0
2023-10-24 12:00:00,1840.4
2023-10-24 13:00:00,1828.49
2023-10-24 14:00:00,1821.85
2023-10-24 15:00:00,1778.4
2023-10-24 16:00:00,1781.87
2023-10-24 17:00:00,1777.6
2023-10-24 18:00:00,1777.92
2023-10-24 19:00:00,1776.15
2023-10-24 20:00:00,1771.64
2023-10-24 21:00:00,1788.47
2023-10-24 22:00:00,1788.83
2023-10-24 23:00:00,1785.54
2023-10-25 00:00:00,1793.16
2023-10-25 01:00:00,1802.0
2023-10-25 02:00:00,1793.53
2023-10-25 03:00:00,1785.81
2023-10-25 04:00:00,1793.25
2023-10-25 05:00:00,1780.22
2023-10-25 06:00:00,1787.73
2023-10-25 07:00:00,1766.85
2023-10-25 08:00:00,1771.65
2023-10-25 09:00:00,1778.48
2023-10-25 10:00:00,1782.11
2023-10-25 11:00:00,1783.0
2023-10-25 12:00:00,1785.0
2023-10-25 13:00:00,1792.0
2023-10-25 14:00:00,1804.99
2023-10-25 15:00:00,1804.97
2023-10-25 16:00:00,1782.85
2023-10-25 17:00:00,1782.0
2023-10-25 18:00:00,1787.0
2023-10-25 19:00:00,1787.99
2023-10-25 20:00:00,1787.04
2023-10-25 21:00:00,1786.62
2023-10-25 22:00:00,1790.73
2023-10-25 23:00:00,1786.58
2023-10-26 00:00:00,1790.0
2023-10-26 01:00:00,1789.99
2023-10-26 02:00:00,1794.94
2023-10-26 03:00:00,1815.0
2023-10-26 04:00:00,1807.67
2023-10-26 05:00:00,1798.97
2023-10-26 06:00:00,1809.65
2023-10-26 07:00:00,1845.25
2023-10-26 08:00:00,1844.82
2023-10-26 09:00:00,1841.0
2023-10-26 10:00:00,1829.34
2023-10-26 11:00:00,1810.96
2023-10-26 12:00:00,1822.06
2023-10-26 13:00:00,1808.08
2023-10-26 14:00:00,1788.67
2023-10-26 15:00:00,1778.51
2023-10-26 16:00:00,1765.57
2023-10-26 17:00:00,1780.0
2023-10-26 18:00:00,1783.08
2023-10-26 19:00:00,1791.51
2023-10-26 20:00:00,1798.74
2023-10-26 21:00:00,1799.26
2023-10-26 22:00:00,1805.58
2023-10-26 23:00:00,1800.44
2023-10-27 00:00:00,1797.06
2023-10-27 01:00:00,1777.29
2023-10-27 02:00:00,1787.22
2023-10-27 03:00:00,1790.4
2023-10-27 04:00:00,1791.85
2023-10-27 05:00:00,1789.81
2023-10-27 06:00:00,1793.56
2023-10-27 07:00:00,1776.57
2023-10-27 08:00:00,1784.36
2023-10-27 09:00:00,1786.89
2023-10-27 10:00:00,1782.8
2023-10-27 11:00:00,1781.82
2023-10-27 12:00:00,1791.1
2023-10-27 13:00:00,1791.79
2023-10-27 14:00:00,1772.95
2023-10-27 15:00:00,1780.47
2023-10-27 16:00:00,1770.01
2023-10-27 17:00:00,1760.0
2023-10-27 18:00:00,1766.08
2023-10-27 19:00:00,1773.21
2023-10-27 20:00:00,1779.82
2023-10-27 21:00:00,1779.19
2023-10-27 22:00:00,1776.8
2023-10-27 23:00:00,1778.03
2023-10-28 00:00:00,1780.42
2023-10-28 01:00:00,1781.43
2023-10-28 02:00:00,1786.0
2023-10-28 03:00:00,1786.74
2023-10-28 04:00:00,1788.05
2023-10-28 05:00:00,1786.74
2023-10-28 06:00:00,1785.86
2023-10-28 07:00:00,1787.85
2023-10-28 08:00:00,1789.88
2023-10-28 09:00:00,1791.15
2023-10-28 10:00:00,1789.39
2023-10-28 11:00:00,1787.1
2023-10-28 12:00:00,1781.05
2023-10-28 13:00:00,1787.66
2023-10-28 14:00:00,1785.44
2023-10-28 15:00:00,1789.51
2023-10-28 16:00:00,1786.53
2023-10-28 17:00:00,1785.81
2023-10-28 18:00:00,1782.93
2023-10-28 19:00:00,1777.74
2023-10-28 20:00:00,1779.96
2023-10-28 21:00:00,1783.2
2023-10-28 22:00:00,1778.47
2023-10-28 23:00:00,1777.08
2023-10-29 00:00:00,1777.13
2023-10-29 01:00:00,1773.34
2023-10-29 02:00:00,1776.63
2023-10-29 03:00:00,1774.12
2023-10-29 04:00:00,1777.34
2023-10-29 05:00:00,1776.93
2023-10-29 06:00:00,1779.44
2023-10-29 07:00:00,1783.3
2023-10-29 08:00:00,1785.4
2023-10-29 09:00:00,1786.92
2023-10-29 10:00:00,1783.24
2023-10-29 11:00:00,1787.95
2023-10-29 12:00:00,1795.05
2023-10-29 13:00:00,1793.04
2023-10-29 14:00:00,1794.66
2023-10-29 15:00:00,1792.9
2023-10-29 16:00:00,1788.15
2023-10-29 17:00:00,1796.25
2023-10-29 18:00:00,1797.09
2023-10-29 19:00:00,1792.99
2023-10-29 20:00:00,1799.71
2023-10-29 21:00:00,1794.76
2023-10-29 22:00:00,1804.82
2023-10-29 23:00:00,1795.82
2023-10-30 00:00:00,1792.88
2023-10-30 01:00:00,1792.11
2023-10-30 02:00:00,1785.25
2023-10-30 03:00:00,1783.81
2023-10-30 04:00:00,1787.47
2023-10-30 05:00:00,1781.41
2023-10-30 06:00:00,1786.86
2023-10-30 07:00:00,1788.44
2023-10-30 08:00:00,1818.76
2023-10-30 09:00:00,1817.82
2023-10-30 10:00:00,1813.78
2023-10-30 11:00:00,1816.87
2023-10-30 12:00:00,1808.17
2023-10-30 13:00:00,1818.83
2023-10-30 14:00:00,1819.0
2023-10-30 15:00:00,1819.03
2023-10-30 16:00:00,1813.7
2023-10-30 17:00:00,1799.21
2023-10-30 18:00:00,1799.42
2023-10-30 19:00:00,1800.5
2023-10-30 20:00:00,1800.0
2023-10-30 21:00:00,1810.29
2023-10-30 22:00:00,1808.68
2023-10-30 23:00:00,1808.57
2023-10-31 00:00:00,1812.59
2023-10-31 01:00:00,1810.52
2023-10-31 02:00:00,1804.05
2023-10-31 03:00:00,1795.0
2023-10-31 04:00:00,1801.56
2023-10-31 05:00:00,1803.79
2023-10-31 06:00:00,1795.15
2023-10-31 07:00:00,1791.26
2023-10-31 08:00:00,1800.25
2023-10-31 09:00:00,1802.71
2023-10-31 10:00:00,1802.92
2023-10-31 11:00:00,1812.0
2023-10-31 12:00:00,1798.24
2023-10-31 13:00:00,1794.29
2023-10-31 14:00:00,1800.42
2023-10-31 15:00:00,1792.07
2023-10-31 16:00:00,1802.78
2023-10-31 17:00:00,1800.45
2023-10-31 18:00:00,1807.3
2023-10-31 19:00:00,1806.08
2023-10-31 20:00:00,1812.16
2023-10-31 21:00:00,1805.64
2023-10-31 22:00:00,1810.98
2023-10-31 23:00:00,1814.98
2023-11-01 00:00:00,1818.04
2023-11-01 01:00:00,1813.35
2023-11-01 02:00:00,1812.43
2023-11-01 03:00:00,1811.4
2023-11-01 04:00:00,1809.02
2023-11-01 05:00:00,1801.43
2023-11-01 06:00:00,1803.54
2023-11-01 07:00:00,1806.75
2023-11-01 08:00:00,1804.08
2023-11-01 09:00:00,1803.98
2023-11-01 10:00:00,1795.18
2023-11-01 11:00:00,1799.69
2023-11-01 12:00:00,1815.12
2023-11-01 13:00:00,1801.09
2023-11-01 14:00:00,1788.1
2023-11-01 15:00:00,1793.33
2023-11-01 16:00:00,1797.66
2023-11-01 17:00:00,1808.66
2023-11-01 18:00:00,1820.62
2023-11-01 19:00:00,1834.46
2023-11-01 20:00:00,1850.0
2023-11-01 21:00:00,1843.87
2023-11-01 22:00:00,1840.21
2023-11-01 23:00:00,1845.9
2023-11-02 00:00:00,1848.57
2023-11-02 01:00:00,1857.49
2023-11-02 02:00:00,1862.2
2023-11-02 03:00:00,1858.44
2023-11-02 04:00:00,1851.78
2023-11-02 05:00:00,1835.83
2023-11-02 06:00:00,1835.47
2023-11-02 07:00:00,1835.0
2023-11-02 08:00:00,1833.32
2023-11-02 09:00:00,1834.94
2023-11-02 10:00:00,1836.47
2023-11-02 11:00:00,1836.74
2023-11-02 12:00:00,1836.1
2023-11-02 13:00:00,1824.51
2023-11-02 14:00:00,1816.59
2023-11-02 15:00:00,1803.61
2023-11-02 16:00:00,1800.32
2023-11-02 17:00:00,1805.94
2023-11-02 18:00:00,1806.56
2023-11-02 19:00:00,1811.51
2023-11-02 20:00:00,1806.01
2023-11-02 21:00:00,1803.0
2023-11-02 22:00:00,1798.47
2023-11-02 23:00:00,1800.72
2023-11-03 00:00:00,1788.93
2023-11-03 01:00:00,1790.01
2023-11-03 02:00:00,1796.87
2023-11-03 03:00:00,1799.1
2023-11-03 04:00:00,1789.75
2023-11-03 05:00:00,1797.45
2023-11-03 06:00:00,1796.73
2023-11-03 07:00:00,1798.29
2023-11-03 08:00:00,1798.21
2023-11-03 09:00:00,1787.89
2023-11-03 10:00:00,1787.51
2023-11-03 11:00:00,1789.97
2023-11-03 12:00:00,1796.23
2023-11-03 13:00:00,1807.03
2023-11-03 14:00:00,1806.29
2023-11-03 15:00:00,1812.23
2023-11-03 16:00:00,1816.01
2023-11-03 17:00:00,1806.05
2023-11-03 18:00:00,1815.69
2023-11-03 19:00:00,1818.79
2023-11-03 20:00:00,1827.37
2023-11-03 21:00:00,1829.82
2023-11-03 22:00:00,1830.23
2023-11-03 23:00:00,1830.98
2023-11-04 00:00:00,1828.35
2023-11-04 01:00:00,1834.99
2023-11-04 02:00:00,1832.44
2023-11-04 03:00:00,1835.7
2023-11-04 04:00:00,1828.96
2023-11-04 05:00:00,1828.63
2023-11-04 06:00:00,1832.02
2023-11-04 07:00:00,1834.79
2023-11-04 08:00:00,1838.8
2023-11-04 09:00:00,1839.59
2023-11-04 10:00:00,1840.38
2023-11-04 11:00:00,1837.59
2023-11-04 12:00:00,1838.83
2023-11-04 13:00:00,1835.74
2023-11-04 14:00:00,1831.72
2023-11-04 15:00:00,1831.2
2023-11-04 16:00:00,1832.69
2023-11-04 17:00:00,1837.05
2023-11-04 18:00:00,1836.36
2023-11-04 19:00:00,1834.2
2023-11-04 20:00:00,1837.53
2023-11-04 21:00:00,1842.87
2023-11-04 22:00:00,1856.28
2023-11-04 23:00:00,1855.38
2023-11-05 00:00:00,1845.7
2023-11-05 01:00:00,1852.56
2023-11-05 02:00:00,1854.02
2023-11-05 03:00:00,1888.21
2023-11-05 04:00:00,1882.09
2023-11-05 05:00:00,1888.34
2023-11-05 06:00:00,1878.71
2023-11-05 07:00:00,1886.52
2023-11-05 08:00:00,1881.23
2023-11-05 09:00:00,1885.34
2023-11-05 10:00:00,1888.15
2023-11-05 11:00:00,1888.56
2023-11-05 12:00:00,1891.73
2023-11-05 13:00:00,1870.4
2023-11-05 14:00:00,1878.59
2023-11-05 15:00:00,1874.74
2023-11-05 16:00:00,1882.16
2023-11-05 17:00:00,1901.07
2023-11-05 18:00:00,1893.85
2023-11-05 19:00:00,1888.89
2023-11-05 20:00:00,1887.36
2023-11-05 21:00:00,1865.53
2023-11-05 22:00:00,1886.14
2023-11-05 23:00:00,1892.71
2023-11-06 00:00:00,1895.58
2023-11-06 01:00:00,1887.09
2023-11-06 02:00:00,1887.24
2023-11-06 03:00:00,1887.2
2023-11-06 04:00:00,1877.94
2023-11-06 05:00:00,1873.16
2023-11-06 06:00:00,1877.19
2023-11-06 07:00:00,1878.81
2023-11-06 08:00:00,1885.0
2023-11-06 09:00:00,1886.03
2023-11-06 10:00:00,1894.52
2023-11-06 11:00:00,1897.72
2023-11-06 12:00:00,1905.0
2023-11-06 13:00:00,1896.11
2023-11-06 14:00:00,1912.46
2023-11-06 15:00:00,1900.52
2023-11-06 16:00:00,1895.59
2023-11-06 17:00:00,1897.52
2023-11-06 18:00:00,1894.36
2023-11-06 19:00:00,1901.35
2023-11-06 20:00:00,1894.11
2023-11-06 21:00:00,1892.53
2023-11-06 22:00:00,1902.96
2023-11-06 23:00:00,1900.8
2023-11-07 00:00:00,1891.58
2023-11-07 01:00:00,1894.0
2023-11-07 02:00:00,1881.66
2023-11-07 03:00:00,1888.85
2023-11-07 04:00:00,1892.23
2023-11-07 05:00:00,1894.11
2023-11-07 06:00:00,1893.02
2023-11-07 07:00:00,1892.13
2023-11-07 08:00:00,1889.68
2023-11-07 09:00:00,1876.01
2023-11-07 10:00:00,1869.31
2023-11-07 11:00:00,1873.91
2023-11-07 12:00:00,1878.17
2023-11-07 13:00:00,1873.56
2023-11-07 14:00:00,1878.3
2023-11-07 15:00:00,1861.6
2023-11-07 16:00:00,1859.42
2023-11-07 17:00:00,1873.02
2023-11-07 18:00:00,1892.22
2023-11-07 19:00:00,1895.03
2023-11-07 20:00:00,1902.21
2023-11-07 21:00:00,1896.0
2023-11-07 22:00:00,1882.8
2023-11-07 23:00:00,1886.39
2023-11-08 00:00:00,1886.13
2023-11-08 01:00:00,1890.01
2023-11-08 02:00:00,1887.85
2023-11-08 03:00:00,1881.32
2023-11-08 04:00:00,1886.04
2023-11-08 05:00:00,1878.99
2023-11-08 06:00:00,1879.9
2023-11-08 07:00:00,1876.4
2023-11-08 08:00:00,1877.59
2023-11-08 09:00:00,1885.15
2023-11-08 10:00:00,1884.62
2023-11-08 11:00:00,1882.25
2023-11-08 12:00:00,1883.0
2023-11-08 13:00:00,1889.09
2023-11-08 14:00:00,1887.55
2023-11-08 15:00:00,1888.58
2023-11-08 16:00:00,1899.38
2023-11-08 17:00:00,1892.3
2023-11-08 18:00:00,1899.06
2023-11-08 19:00:00,1899.55
2023-11-08 20:00:00,1895.66
2023-11-08 21:00:00,1888.3
2023-11-08 22:00:00,1891.01
2023-11-08 23:00:00,1888.61
2023-11-09 00:00:00,1897.84
2023-11-09 01:00:00,1901.81
2023-11-09 02:00:00,1918.16
2023-11-09 03:00:00,1920.32
2023-11-09 04:00:00,1922.0
2023-11-09 05:00:00,1918.32
2023-11-09 06:00:00,1926.84
2023-11-09 07:00:00,1914.32
2023-11-09 08:00:00,1917.03
2023-11-09 09:00:00,1914.65
2023-11-09 10:00:00,1912.86
2023-11-09 11:00:00,1911.88
2023-11-09 12:00:00,1913.07
2023-11-09 13:00:00,1921.51
2023-11-09 14:00:00,1988.03
2023-11-09 15:00:00,2040.79
2023-11-09 16:00:00,2019.59
2023-11-09 17:00:00,2027.46
2023-11-09 18:00:00,2002.14
2023-11-09 19:00:00,2019.74
2023-11-09 20:00:00,2033.68
2023-11-09 21:00:00,2058.84
2023-11-09 22:00:00,2096.7
2023-11-09 23:00:00,2121.32
2023-11-10 00:00:00,2100.55
2023-11-10 01:00:00,2108.42
2023-11-10 02:00:00,2121.88
2023-11-10 03:00:00,2121.62
2023-11-10 04:00:00,2130.72
2023-11-10 05:00:00,2123.49
2023-11-10 06:00:00,2108.63
2023-11-10 07:00:00,2102.86
2023-11-10 08:00:00,2097.23
2023-11-10 09:00:00,2102.88
2023-11-10 10:00:00,2090.47
2023-11-10 11:00:00,2097.1
2023-11-10 12:00:00,2086.66
2023-11-10 13:00:00,2075.5
2023-11-10 14:00:00,2077.3
2023-11-10 15:00:00,2090.48
2023-11-10 16:00:00,2093.44
2023-11-10 17:00:00,2095.33
2023-11-10 18:00:00,2094.71
2023-11-10 19:00:00,2086.66
2023-11-10 20:00:00,2087.78
2023-11-10 21:00:00,2092.79
2023-11-10 22:00:00,2082.98
2023-11-10 23:00:00,2078.0
2023-11-11 00:00:00,2078.2
2023-11-11 01:00:00,2049.22
2023-11-11 02:00:00,2047.05
2023-11-11 03:00:00,2049.16
2023-11-11 04:00:00,2046.8
2023-11-11 05:00:00,2056.91
2023-11-11 06:00:00,2056.24
2023-11-11 07:00:00,2054.96
2023-11-11 08:00:00,2049.51
2023-11-11 09:00:00,2063.86
2023-11-11 10:00:00,2059.45
2023-11-11 11:00:00,2057.33
2023-11-11 12:00:00,2059.28
2023-11-11 13:00:00,2063.13
2023-11-11 14:00:00,2080.24
2023-11-11 15:00:00,2070.19
2023-11-11 16:00:00,2085.99
2023-11-11 17:00:00,2071.16
2023-11-11 18:00:00,2075.39
2023-11-11 19:00:00,2077.18
2023-11-11 20:00:00,2060.44
2023-11-11 21:00:00,2047.81
2023-11-11 22:00:00,2044.73
2023-11-11 23:00:00,2051.42
2023-11-12 00:00:00,2032.83
2023-11-12 01:00:00,2038.53
2023-11-12 02:00:00,2039.88
2023-11-12 03:00:00,2050.54
2023-11-12 04:00:00,2050.0
2023-11-12 05:00:00,2052.44
2023-11-12 06:00:00,2055.2
2023-11-12 07:00:00,2059.03
2023-11-12 08:00:00,2057.3
2023-11-12 09:00:00,2050.92
2023-11-12 10:00:00,2048.91
2023-11-12 11:00:00,2048.18
2023-11-12 12:00:00,2045.95
2023-11-12 13:00:00,2050.63
2023-11-12 14:00:00,2058.19
2023-11-12 15:00:00,2057.45
2023-11-12 16:00:00,2051.09
2023-11-12 17:00:00,2050.87
2023-11-12 18:00:00,2054.38
2023-11-12 19:00:00,2050.53
2023-11-12 20:00:00,2052.25
2023-11-12 21:00:00,2061.79
2023-11-12 22:00:00,2061.29
2023-11-12 23:00:00,2044.51
2023-11-13 00:00:00,2056.86
2023-11-13 01:00:00,2063.95
2023-11-13 02:00:00,2064.84
2023-11-13 03:00:00,2041.73
2023-11-13 04:00:00,2042.81
2023-11-13 05:00:00,2040.22
2023-11-13 06:00:00,2039.42
2023-11-13 07:00:00,2050.0
2023-11-13 08:00:00,2060.74
2023-11-13 09:00:00,2056.79
2023-11-13 10:00:00,2056.99
2023-11-13 11:00:00,2046.38
2023-11-13 12:00:00,2054.91
2023-11-13 13:00:00,2048.0
2023-11-13 14:00:00,2075.43
2023-11-13 15:00:00,2104.76
2023-11-13 16:00:00,2086.31
2023-11-13 17:00:00,2080.13
2023-11-13 18:00:00,2091.03
2023-11-13 19:00:00,2100.67
2023-11-13 20:00:00,2085.8
2023-11-13 21:00:00,2062.85
2023-11-13 22:00:00,2058.98
2023-11-13 23:00:00,2054.98
2023-11-14 00:00:00,2032.75
2023-11-14 01:00:00,2046.68
2023-11-14 02:00:00,2054.14
2023-11-14 03:00:00,2057.08
2023-11-14 04:00:00,2054.61
2023-11-14 05:00:00,2060.94
2023-11-14 06:00:00,2056.53
2023-11-14 07:00:00,2060.5
2023-11-14 08:00:00,2061.42
2023-11-14 09:00:00,2050.6
2023-11-14 10:00:00,2047.48
2023-11-14 11:00:00,2034.79
2023-11-14 12:00:00,2031.31
2023-11-14 13:00:00,2044.05
2023-11-14 14:00:00,2051.22
2023-11-14 15:00:00,2037.46
2023-11-14 16:00:00,2045.38
2023-11-14 17:00:00,2025.91
2023-11-14 18:00:00,1965.2
2023-11-14 19:00:00,1975.4
2023-11-14 20:00:00,1978.61
2023-11-14 21:00:00,1982.77
2023-11-14 22:00:00,1987.03
2023-11-14 23:00:00,1979.43
2023-11-15 00:00:00,1983.12
2023-11-15 01:00:00,1974.44
2023-11-15 02:00:00,1973.45
2023-11-15 03:00:00,1969.73
2023-11-15 04:00:00,1981.59
2023-11-15 05:00:00,1986.16
2023-11-15 06:00:00,1981.33
2023-11-15 07:00:00,1982.5
2023-11-15 08:00:00,1991.66
2023-11-15 09:00:00,1985.9
2023-11-15 10:00:00,1988.71
2023-11-15 11:00:00,2012.44
2023-11-15 12:00:00,2016.4
2023-11-15 13:00:00,2014.33
2023-11-15 14:00:00,2008.45
2023-11-15 15:00:00,2021.41
2023-11-15 16:00:00,2010.24
2023-11-15 17:00:00,2013.18
2023-11-15 18:00:00,2037.28
2023-11-15 19:00:00,2050.0
2023-11-15 20:00:00,2044.56
2023-11-15 21:00:00,2047.34
2023-11-15 22:00:00,2053.82
2023-11-15 23:00:00,2060.03
2023-11-16 00:00:00,2076.54
2023-11-16 01:00:00,2062.26
2023-11-16 02:00:00,2056.98
2023-11-16 03:00:00,2054.0
2023-11-16 04:00:00,2055.46
2023-11-16 05:00:00,2057.14
2023-11-16 06:00:00,2059.11
2023-11-16 07:00:00,2056.42
2023-11-16 08:00:00,2049.61
2023-11-16 09:00:00,2048.65
2023-11-16 10:00:00,2045.61
2023-11-16 11:00:00,2068.59
2023-11-16 12:00:00,2048.12
2023-11-16 13:00:00,2044.61
2023-11-16 14:00:00,2030.34
2023-11-16 15:00:00,1998.82
2023-11-16 16:00:00,2010.81
2023-11-16 17:00:00,1999.97
2023-11-16 18:00:00,1984.37
2023-11-16 19:00:00,1966.39
2023-11-16 20:00:00,1958.91
2023-11-16 21:00:00,1955.68
2023-11-16 22:00:00,1971.66
2023-11-16 23:00:00,1962.08
2023-11-17 00:00:00,1977.76
2023-11-17 01:00:00,1985.64
2023-11-17 02:00:00,1985.38
2023-11-17 03:00:00,1983.41
2023-11-17 04:00:00,1985.02
2023-11-17 05:00:00,1977.68
2023-11-17 06:00:00,1985.3
2023-11-17 07:00:00,1970.84
2023-11-17 08:00:00,1977.2
2023-11-17 09:00:00,1971.24
2023-11-17 10:00:00,1964.73
2023-11-17 11:00:00,1967.59
2023-11-17 12:00:00,1965.05
2023-11-17 13:00:00,1953.28
2023-11-17 14:00:00,1932.88
2023-11-17 15:00:00,1918.3
2023-11-17 16:00:00,1919.4
2023-11-17 17:00:00,1943.87
2023-11-17 18:00:00,1947.5
2023-11-17 19:00:00,1940.68
2023-11-17 20:00:00,1944.6
2023-11-17 21:00:00,1945.83
2023-11-17 22:00:00,1961.93
2023-11-17 23:00:00,1959.02
2023-11-18 00:00:00,1954.38
2023-11-18 01:00:00,1949.69
2023-11-18 02:00:00,1952.97
2023-11-18 03:00:00,1942.68
2023-11-18 04:00:00,1940.72
2023-11-18 05:00:00,1933.85
2023-11-18 06:00:00,1929.15
2023-11-18 07:00:00,1936.63
2023-11-18 08:00:00,1940.41
2023-11-18 09:00:00,1940.23
2023-11-18 10:00:00,1944.85
2023-11-18 11:00:00,1935.87
2023-11-18 12:00:00,1940.55
2023-11-18 13:00:00,1937.83
2023-11-18 14:00:00,1941.6
2023-11-18 15:00:00,1954.26
2023-11-18 16:00:00,1962.71
